"appid","name","publisher","score_rank","owners","players_forever","avg_playtime_forever"
397700,"Urizen Shadows of the Cold","Bloodshadow Games",0,33031,23524,253
330420,"The Interactive Adventures of Dog Mendona and Pizzaboy","Ravenscourt",61,1289,1175,127
324140,"Kalimba","Microsoft Game Studios",81,4995,3384,239
60350,"Glowfish","MumboJumbo",78,27230,11279,155
287780,"Derrick the Deathfin","Different Tuna",32,3384,967,37
439700,"H1Z1: King of the Kill Test Server","Daybreak Game Company",26,2598321,66545,59
450650,"Polyology","Gridlock Interactive",100,512,512,501
306630,"Civil War II","Slitherine Ltd.",39,8056,7734,2079
247910,"Sniper Elite: Nazi Zombie Army 2","Rebellion",63,406360,335626,312
999999,"Results are hidden","Hidden","",0,0,0
362090,"Siralim","Thylacine Studios LLC",87,17724,11440,375
250280,"Super Comboman","Interabang Entertainment",1,44149,16918,135
36200,"Cake Mania 3","Sandlot Games",29,3545,1611,1082
420930,"CHKN","Katapult",74,8862,8701,281
435410,"Fractal Space","Haze Games","",1772,0,0
437220,"The Culling","Xaviant Games",34,466944,455020,875
102840,"Shank 2","Klei Entertainment",58,572481,267147,200
487370,"Akin","DahlGames",58,512,512,43
376880,"ASTROKILL","Doomsday Games",100,2417,737,1825
251770,"Shadow Man","Night Dive Studios",69,65256,14985,164
409390,"Marble Mountain","Lightning Rock",63,2739,1772,244
359740,"From Bedrooms to Billions: Making Manic Miner","","",490,469,11
345220,"Agent Awesome","KISS ltd",18,82497,48016,223
80200,"Fate of the World","Red Redemption",45,77502,65578,292
219890,"Antichamber","Demruth",93,995760,737636,241
242880,"Sir, You Are Being Hunted","Big Robot Ltd",56,382353,275848,144
358290,"Hocus Pocus","3D Realms (Apogee Software)",51,54944,4512,119
253880,"Earth 2150 Trilogy","Topware Interactive, ACE",30,129868,41732,106
46000,"Bob Came in Pieces","Ludosity",35,72668,46727,128
277460,"Praetorians","Merge Games",29,64612,23363,168
485220,"TheOrbChambers","StarSystemStudios™",43,49466,31742,231
413580,"Reverse x Reverse","Sekai Project",100,806,483,1336
99200,"YOU DON'T KNOW JACK","Nordic Games",84,16757,13535,292
434240,"Alien Blitz","Jean-Baptiste Simillon",100,1611,1410,253
454530,"Decisive Campaigns: Barbarossa","Slitherine Ltd.",84,1450,967,153
349220,"The Black Watchmen","Alice & Smith",72,7573,6606,3421
469890,"Space Codex","CODEX",100,7090,4350,130
270110,"Block Story","MindBlocks Studio, LLC",17,20463,9668,323
434530,"Flobe","Forever Humble PDX",100,5801,3545,270
314010,"Boid","tinyBuild",69,79919,38993,146
444250,"Crown and Council","Mojang",17,65901,43343,174
392020,"RFLEX","System Void Games",93,5801,4995,59
7860,"NecroVisioN","1C Company, 1C-SoftClub",28,109244,50755,233
328310,"Logistics Company","rondomedia GmbH",5,9023,8217,552
15200,"Silent Hunter: Wolves of the Pacific","Ubisoft",34,71379,49305,923
265000,"FORCED 2: The Rush","BetaDwarf",78,12084,10957,534
418360,"Gurgamoth Lives","Galvanic Games",96,1289,967,44
351820,"Z.A.R.","Night Dive Studios",54,14340,1128,35
223140,"Risen 2 Dark Waters JP","","",734,734,586
24200,"DC Universe Online","Daybreak Game Company",58,2291698,2291698,1625
345080,"Flame Over","Ghostlight LTD",51,31903,9990,160
16810,"Sid Meier's Civilization IV: Colonization","2K Games",56,1122728,250874,852
210770,"Sanctum 2","Coffee Stain Studios",81,1510719,994149,438
321920,"Schein","Meridian4",54,63645,26586,173
391480,"Mutato Match","Emerald Activities","",1537,512,1
227300,"Euro Truck Simulator 2","SCS Software",97,2795218,2564002,3461
389510,"Wild Animal Racing","Marjupi Games",72,1289,1128,23
6370,"Bloodline Champions","Stunlock Studios",66,582149,214298,676
12120,"Grand Theft Auto: San Andreas","Rockstar Games",66,2550306,1603367,834
236490,"Hexodius","BANDAI NAMCO Entertainment",19,6767,4189,130
293260,"Card Hunter","Blue Manchu",69,663518,490307,471
10140,"3D Ultra Minigolf Adventures Deluxe","Activision",25,11118,7734,192
39690,"ArcaniA","Nordic Games",9,381064,156292,524
10410,"Futbol Manager 2008","","",967,0,0
320340,"Cosmonautica","Chasing Carrots",21,36253,35287,693
290460,"Legionwood 2: Rise of the Eternal's Realm","Degica",19,89264,9829,67
295630,"Defense Zone 2","Artem Kotov",56,5478,4189,14001
63110,"Alter Ego","Viva Media",39,23847,7573,264
335740,"Escape From Darkmoor Manor","Inertia Game Studios",3,1958,1469,146
40980,"Stronghold Legends","FireFly Studios",87,310812,121167,444
298480,"Victory At Sea","Evil Twin Artworks",41,34320,26747,3064
255070,"Abyss Odyssey","ATLUS",22,283582,133896,253
362810,"Fighties","PillowPigGames",61,12407,9990,273
999999,"Results are hidden","Hidden","",0,0,0
37000,"The Void","ND Games, bitComposer Games",58,155970,64450,173
350990,"Bloodwood Reload","The Icehouse",4,89747,46243,26
334830,"Entropy Rising","Autotivity Entertainment",51,1128,483,38
249870,"Scribblenauts Unmasked","Warner Bros. Interactive Entertainment",61,171438,140663,487
367570,"oO","Rainbow Train",90,35609,19819,59
113400,"APB Reloaded","Reloaded Games",25,4020905,2402714,1603
254700,"resident evil 4 / biohazard 4","Capcom",56,565392,339815,602
356540,"East Tower - Takashi","roseVeRte",20,8701,5317,303
347480,"Super Pixalo","Philip Royer",3,1024,512,109
999999,"Results are hidden","Hidden","",0,0,0
243560,"Adventure Time:  Explore the Dungeon Because I DONT KNOW!","D3Publisher of America, Inc.",7,7412,6606,174
317380,"War on Folvos","Lonely Troops",18,46243,3061,103
405650,"Zero Reflex","Neko Entertainment",66,6767,4189,64
307920,"Wildlife Park 2 - Farm World","b-alive gmbh",34,29164,9506,234
238890,"Skyward Collapse","Arcen Games, LLC",6,94581,60745,169
428830,"Save the Dodos","SOEDESCO Publishing",84,4995,4512,221
312150,"Wild Warfare","Hyper Hippo Games",35,225093,127773,49
293840,"Cult of the Wind","North of Earth",14,178528,29003,12
403850,"Sky To Fly: Faster Than Wind","Absolutist Ltd.",26,6445,3545,120
416630,"True Lover's Knot","Sapphire Dragon Productions",21,806,645,154
391220,"Rise of the Tomb Raider","Square Enix",81,772600,730707,1349
3200,"Painkiller: Gold Edition","Nordic Games",87,28036,15629,825
219150,"Hotline Miami","Devolver Digital",97,1899034,1642198,333
433530,"Heliborne","JetCatGames",54,13051,12246,240
353070,"Ghost Encounters: Deadwood - Collector's Edition","Anarchy Enterprises",6,15146,3061,199
459040,"Medieval Battlefields Black Edition","Libredia",100,483,0,0
203810,"Dear Esther","The Chinese Room",41,806920,456309,98
452040,"GameLoading: Beta The Robot","","",645,0,0
211420,"Dark Souls: Prepare to Die Edition","BANDAI NAMCO Entertainment",75,2534677,2242071,2618
230290,"Universe Sandbox ","Giant Army",90,162415,157259,565
381210,"Dead by Daylight","Starbreeze Studios","",188679,156615,310
238090,"Sniper Elite 3","Rebellion",54,828028,720234,1018
467930,"SMASHING THE BATTLE","STUDIO HG",56,9184,7573,155
243300,"Centration","Angry Engineers Entertainment",1,2417,2256,55
209850,"Highborn","Jet Set Games",24,13051,7895,174
550,"Left 4 Dead 2","Valve",97,14185069,12321322,2374
385770,"Time Clickers"," ",75,734252,572159,2106
432620,"Mimic Arena","Tiny Horse Games",100,1934,469,20
217860,"Special Forces: Team X","Atari Inc.",13,17402,15629,153
396790,"Dracula's Legacy","Jetdogs Studios",54,71540,48982,212
302250,"Manhunter","KISS ltd",3,59939,20141,79
3340,"AstroPop Deluxe","PopCap Games, Inc.",100,26425,8056,276
207040,"Sine Mora","Kalypso Media Digital",58,231861,115528,93
268520,"Orc Attack: Flatulent Rebellion","Reverb",10,14824,3384,104
284000,"Putt-Putt and Pep's Balloon-o-Rama","Humongous Entertainment, Night Dive Studios",66,15790,2578,106
233510,"Lunnye Devitsy","Boss Baddie",21,48821,27714,113
258700,"Dragon Nest Europe","","",772439,361889,1132
287200,"Wildlife Park 3","b-alive gmbh",12,72346,25458,470
403640,"Dishonored 2","Bethesda Softworks","",5962,0,0
375850,"Island Defense","Stereo7 Games",14,10312,5962,264
274920,"FaceRig","Holotech Studios",61,261186,244267,276
242960,"Blood Omen 2: Legacy of Kain","Square Enix",41,225899,42537,97
343710,"KHOLAT","IMGN.PRO",43,50271,38670,184
999999,"Results are hidden","Hidden","",0,0,0
398620,"Living Legends: The Frozen Fear Collection","Viva Media",34,5962,1289,357
301690,"Cobi Treasure Deluxe","KISS ltd",11,144208,18691,57
347620,"Gaokao.Love.100Days","NVLMaker",96,57361,52205,479
298220,"Terraformer Expedition to Mars","Vermont Software Studios,LLC",14,982,737,341
332570,"Amazing Frog","Fayju",69,20624,20141,970
370640,"Midnight's Blessing","Aldorlea Games",11,6123,705,157
370310,"Tompi Jones","DreamsSoftGames",2,54300,2095,12
338030,"Mission Control: NanoMech","WisdomTools",4,10473,0,0
434700,"FORGOTTEN BALL","littleGigantic",58,645,0,0
6570,"Onimusha 3: Demon Siege","","",21269,12729,234
355020,"Bomb The Monsters!","Immanitas Entertainment GmbH",26,2900,470,66
351220,"Tower of Eglathia","Eglathia Games",21,982,943,176
48950,"Greed Corp","Vanguard Entertainment Group",66,260380,133090,214
403980,"World Ship Simulator","Excalibur, Merge Games",4,30936,10957,86
482120,"Beater Spirit","Atriagames",87,2256,806,221
444530,"Light Repair Team #4","Eerie Bear Games",61,1772,1289,28
279440,"Joe Dever's Lone Wolf HD Remastered","BulkyPix",47,33514,19657,405
25940,"East India Company: Pirate Bay","","",31097,7412,42
999999,"Results are hidden","Hidden","",0,0,0
314830,"Blackguards 2","Daedalic Entertainment",29,178528,52527,606
3830,"Psychonauts","Double Fine Productions",93,1321718,734091,439
420740,"The Deed","GrabTheGames",81,76857,51883,213
999999,"Results are hidden","Hidden","",0,0,0
410910,"Deathless: The City's Thirst","Choice of Games",56,1772,1128,290
401120,"Anode","Kittehface Software",96,6606,3706,183
360720,"Soda Star","Tiny Utopia",19,2739,1024,8
279990,"Bridge Constructor Playground","Headup Games",22,77341,23041,95
206020,"Avernum 4","Spiderweb Software",69,81369,17241,719
273390,"Substance Painter","Allegorithmic",93,15468,13535,2467
326160,"Shroud of the Avatar: Forsaken Virtues","Portalarium",25,29969,25458,1683
405720,"Perfect Universe","Excalibur, Merge Games",100,2417,0,0
458700,"Cursor Challenge","Insane Dreamers",41,1469,1224,200
7520,"Two Worlds II","Topware Interactive",22,853808,518343,698
473510,"Gal-X-E","NodziGames",90,737,471,343
233250,"Planetary Annihilation","Uber Entertainment",20,1164781,890222,682
407980,"Sakura Beach 2","Sekai Project",28,24008,8862,204
365560,"Battle of the Bulge","Slitherine Ltd.",25,7573,4834,137
32310,"Indiana Jones and the Last Crusade","LucasArts, Lucasfilm, Disney Interactive",43,100543,43987,104
32640,"Delta Force: Land Warrior","NovaLogic",51,10312,5317,238
292410,"Street Racing Syndicate","KISS ltd, Funbox Media Ltd",49,246523,137441,202
266290,"Helicopter Simulator 2014: Search and Rescue","PlayWay S.A.",2,48499,15629,88
12710,"Overlord: Raising Hell","Codemasters",84,858319,228799,536
290020,"LogicBots","Incandescent Games",93,1128,967,214
358190,"Blake Stone: Aliens of Gold","3D Realms (Apogee Software)",51,53977,3545,21
241680,"Actual Multiple Monitors","Actual Tools",11,967,967,1
366760,"Adorables","White Rabbit Games",47,90553,63967,428
485690,"Hope Lake","RunServer",84,967,979,303
223330,"Pirates Odyssey: To Each His Own","Akella",61,21430,19657,8639
249050,"Dungeon of the Endless","AMPLITUDE Studios",78,494174,387831,732
257080,"Tiny Thief","Rovio Stars",66,19657,14662,274
397390,"Space Food Truck","One Man Left Studios",47,5801,5639,496
295990,"Evopollution","Atapki",2,12407,9506,177
389670,"Formula Fusion","R8 Games Ltd",43,2095,1934,68
6920,"Deus Ex: Invisible War","Square Enix",19,839790,170633,108
431390,"Diorama No.1 - Blocked In","The Shoebox Diorama",54,806,490,7
368800,"Apocalypse: Party's Over","Hoplon Infotainment",100,967,645,66
240620,"Wanderlust Adventures","Chucklefish",26,16757,15629,332
221790,"Renaissance Heroes","","",66545,15629,200
215930,"Jagged Alliance 2 - Wildfire ","Topware Interactive",25,114722,47532,1122
224320,"Uncharted Waters Online","","",237983,11118,3982
46490,"Still Life 2","Microids",8,83786,14501,437
257750,"Bloody Trapland","2Play",66,227994,205436,201
21110,"F.E.A.R.: Extraction Point","Warner Bros. Interactive Entertainment","",1156725,157904,225
200390,"Oil Rush","Unigine Corp.",10,357861,121006,88
253940,"Septerra Core","Topware Interactive",21,273431,97965,192
277870,"Diehard Dungeon","Tricktale",47,54783,38509,137
220440,"DmC Devil May Cry","Capcom",90,814332,573126,679
376760,"Big Thinkers Kindergarten","Humongous Entertainment, Night Dive Studios",78,13696,1289,37
358370,"Terminal Velocity","3D Realms (Apogee Software)",93,54300,3706,105
341730,"Dustoff Heli Rescue","Black Shell Media",66,26264,16918,165
261110,"Killer is Dead","Deep Silver",43,283099,151942,284
349500,"Cubicle Quest","GrabTheGames",34,57844,34481,206
2270,"Wolfenstein 3D","id Software",87,282938,124712,87
427910,"Zavix Tower","Indie Voyage",45,483,483,774
334620,"Soccertron","Erosa Games",51,10795,4834,124
324080,"Rising World","KISS ltd",54,85075,80080,727
250360,"MovieWriterPro","The Writer Zone",30,1450,1450,3029
999999,"Results are hidden","Hidden","",0,0,0
440540,"Ara Fell","Stegosoft Games",87,1611,1289,432
11590,"Hospital Tycoon","Codemasters",4,205275,76857,239
428060,"Millia -The ending-","Millia Soft",100,967,490,264
312960,"Starion Tactics","Meridian4",14,42215,15468,179
200170,"Worms Revolution","Team17 Digital Ltd",66,942588,743920,487
42930,"Elven Legacy: Magic","1C Company",19,50110,7412,150
46270,"Star Wolves","1C Company, 1C-SoftClub",43,77179,26264,419
38420,"Fallout Tactics","Bethesda Softworks",63,694615,205114,438
464760,"Bibou","OtakuMaker.com",63,4995,3867,178
281640,"The Banner Saga 2","Versus Evil",87,43826,33192,797
350500,"Fly in the House","KISS ltd",20,5962,5317,94
391030,"Hard to Be a God","Akella",45,1469,1224,825
341080,"Nexus : One Core","BulkyPix",26,8862,1473,5
339850,"Overclocked: A History of Violence","Nordic Games",32,6123,1024,523
290810,"Colossal Kaiju Combat: Kaijuland Battles","Sunstone Games, LLC.",18,6445,2578,22
404180,"Club Life","Dharker Studio",63,1611,1128,157
400740,"VERGE:Lost chapter","Infernal Dream",29,11440,7412,186
4530,"Full Spectrum Warrior: Ten Hammers","Nordic Games",30,113594,17079,196
292670,"Princess Isabella - Return of the Curse","Strategy First",61,13535,3437,441
408920,"Krai Mira","TallTech studio",41,9990,1128,35
235600,"Tom Clancy's Splinter Cell Blacklist","Ubisoft",61,726357,620336,1274
429780,"Bunny Hop League","PolyDigital",32,2561,2561,91
294730,"Marine Park Empire","Retroism, Enlight Software Limited",100,7573,1450,312
418110,"MoW: Face Off XL","ISOTX",39,43826,19819,149
33440,"Driver San Francisco","Ubisoft",37,207531,169021,962
363060,"Let's Explore The Farm (Junior Field Trips)","Humongous Entertainment, Night Dive Studios",100,13051,1881,10
246300,"Paranormal","Matthew C Cohen",32,37220,27069,136
342260,"Nevermind","Flying Mollusk",41,11762,7895,580
301500,"BOMB","La Moustache Studio",19,2095,1611,337
337820,"The Mims Beginning","Squatting Penguins",58,4512,3384,163
429680,"Spellweaver","Dream Reactor",41,133090,94581,406
345140,"Crystal Rift","Psytec Games Ltd",25,4189,2095,36
330830,"Tales from the Borderlands","Telltale Games",93,517860,329825,642
254060,"KnightShift","Topware Interactive",12,654817,79113,88
346140,"Hidden Object Bundle 5 in 1","Alawar Entertainment",35,14985,9829,732
353130,"Time of Dragons","4 I Lab",34,393470,286805,51
65770,"AlternativA Demo","","",483,0,0
363600,"Holy Potatoes! A Weapon Shop!","Daylight Studios",45,118428,77985,417
373120,"Bernie Needs Love","Protomni Multimedia",43,10795,967,13
429530,"Falcon 4.0","Retroism",20,3706,1772,37
325060,"Parallax","Toasty Games",87,8217,6123,68
298340,"Flashout 2","Jujubee S.A.",18,23524,8701,35
355840,"Survarium","Vostok Games",11,2661644,1453197,263
451200,"Candlelight","Pixel Maverick Games",100,3223,0,0
218410,"Defender's Quest: Valley of the Forgotten","Level Up Labs",97,186423,131157,808
210430,"Max Payne 2 IT","","",1128,967,95
265210,"Viscera Cleanup Detail: Santa's Rampage","RuneStorm",81,523338,302917,151
379720,"DOOM","Bethesda Softworks",81,627909,608896,866
317730,"REVERSE SIDE","REEW GAMES",28,1450,705,127
305720,"Heroes of Issachar","Blue Mana Entertainment","",512,0,0
264160,"WazHack","Waz Games",75,26425,22397,2345
316260,"Disney Universe","Disney Interactive",51,8217,5478,232
301990,"School Bus Fun","United Independent Entertainment GmbH",39,14824,7573,270
70900,"Star Ruler","Blind Mind Studios",58,151942,66706,1029
352620,"Porcunipine","Curve Digital",87,4028,2256,169
359620,"Call of Cthulhu: Prisoner of Ice","Atari",34,967,471,148
363270,"O3DX","Egamea Game Studios",25,4350,2739,269
233720,"Surgeon Simulator","Bossa Studios",61,1599500,1360872,201
263740,"FootLOL: Epic Fail League","HeroCraft",72,61550,46404,114
7060,"Infernal","","",61872,13373,127
223490,"Blockscape","ioneo",4,16918,16596,565
33990,"AlternativA","Bohemia Interactive",8,19335,7734,152
285010,"Pixel Puzzles: UndeadZ","KISS ltd",43,96192,48338,275
336080,"Vietnam 65","Slitherine Ltd.",61,10795,8379,352
33220,"Tom Clancy's Splinter Cell: Conviction","","",539289,396854,803
399140,"Straima","Caiysware",100,3545,2417,117
12480,"9th Company - Roots of Terror","Strategy First",12,26908,9990,202
15900,"7 Wonders II","MumboJumbo",45,17563,8217,2845
334100,"Extreme Exorcism","Ripstone",87,806,734,38
394510,"HELLDIVERS","PlayStation Mobile, Inc.",84,230088,223804,1007
8620,"Attack on Pearl Harbor","","",3867,2455,592
34410,"Death to Spies: Moment of Truth","1C Company, 1C-SoftClub",66,85719,18530,216
257710,"Max Gentlemen","The Men Who Wear Many Hats",69,222515,121167,23
206250,"ClaDun x2","NIS America",61,12084,10151,1192
331500,"Executive Assault","Hesketh Studios",78,16113,15307,372
312360,"To End All Wars","Slitherine Ltd.",29,4028,3706,2828
228320,"A Valley Without Wind 2","Arcen Games, LLC",10,206725,49466,116
110800,"L.A. Noire","Rockstar Games",75,1370862,1075840,797
46430,"Chrome: Specforce","Meridian4",19,86847,28680,88
335210,"Rift's Cave","Frost Earth Studio",6,12407,1450,23
434570,"Blood and Bacon","Grunge Games LTD",96,54138,42215,206
433700,"Carpe Lucem - Seize The Light","Application Systems Heidelberg",75,1224,938,38
330450,"Runes of Brennos","LuGus Studios",39,12568,5317,118
242550,"Rayman Legends","Ubisoft",90,201569,157420,912
375330,"Butsbal","Xtase Studios",19,9184,1450,34
27300,"Saw","Konami Digital Entertainment, Inc., Konami Digital Entertainment GmbH","",8862,5801,308
394490,"Buildanauts","Octopus Tree","",512,0,0
373470,"Soul Thief","Lost Decade Games",100,645,645,35
308320,"Total Pro Golf 3","Viva Media",1,11440,2900,70
318440,"Cubesis","Wastelands Interactive",12,7895,1450,200
40420,"Tidalis","Arcen Games, LLC",28,162415,48821,226
368650,"Dark Echo","RAC7 Games",84,26102,20141,74
9980,"The UnderGarden","Retroism",26,24330,9829,158
108210,"Memoir '44 Online","Days of Wonder",25,253290,27714,453
425210,"Shadwen","Frozenbyte",56,5801,4028,152
11020,"TrackMania Nations Forever","Ubisoft",81,1652672,1095497,446
230070,"The Age of Decadence","Iron Tower Studio",61,35770,32547,1204
212480,"Sonic & All-Stars Racing Transformed","SEGA",93,743598,542673,524
327500,"Zenzizenzic","Adult Swim Games",93,4834,3545,81
207250,"Cubemen","3 Sprockets ",37,190129,115366,130
416370,"Showing Tonight: Mindhunters Incident","phime studio LLC",14,6928,3706,337
38160,"Farm Frenzy 3 American Pie","iWin",100,4512,3223,716
234980,"Legends of Dawn","Dreamatrix",0,29325,21913,295
266840,"Age of Mythology: Extended Edition","Microsoft Studios",56,794836,689620,1231
212370,"Arctic Combat","","",285193,43504,146
403180,"Draw a Stickman: EPIC 2","Hitcents",72,15307,13696,464
262830,"Crimsonland","10tons Ltd",61,101671,61389,525
999999,"Results are hidden","Hidden","",0,0,0
355270,"199X","Evan Tognotti",56,12246,3061,52
383800,"Close Order","Black Shell Media, Raconteur Games",11,4995,2900,222
999999,"Results are hidden","Hidden","",0,0,0
376250,"Ground Breakers","UnitedIndie",93,979,512,22
361600,"Luna Sky","KISS ltd",8,5478,2256,225
361350,"Skyhook","Megastorm Games",96,1611,1450,81
307690,"Sleeping Dogs: Definitive Edition","SQUARE ENIX, Feral Interactive (Mac)",69,382353,276009,839
289650,"Assassins Creed Unity","Ubisoft",12,316774,280037,1699
385230,"Ninjahtic","Blaze Epic",39,6284,2900,339
406130,"DarkMaus","Daniel Wright",78,10634,9345,202
434390,"Lost Bros","Wheat Muffin Games",58,734,512,139
201700,"DiRT Showdown","Codemasters",51,704927,383642,401
11360,"Chains","Meridian4",43,141147,48821,80
370780,"Fated Souls","Aldorlea Games",29,5639,3384,197
394770,"Owys","Gameware Studios",4,10473,967,5
398450,"Absent","FNGames",45,51883,19013,43
397270,"A Kiss for the Petals - Remembering How We Met","MangaGamer",87,10312,7573,142
417750,"Left Alone","Volumetric Games",41,4028,3061,345
444770,"Mimpi Dreams","Silicon Jelly",100,806,645,77
372250,"Turnover","Long Division LLC",47,491,491,28
268970,"You Are Not The Hero","ToMorning Productions",30,1772,806,179
372780,"Pulse","Pixel Pi Games",41,2578,1450,1050
35450,"Rising Storm/Red Orchestra 2 Multiplayer","Tripwire Interactive",84,2626035,1667656,1507
404860,"Inside Me","SnowBiteGames",43,491,512,6
415880,"Disc Jam","High Horse Entertainment","",47693,9184,12
408400,"Swords and Sorcery - Underworld - DEFINITIVE EDITION","OlderBytes",58,483,483,982
337040,"Deadnaut","Screwfly Studios",32,16274,10957,230
364800,"Star Trek: Judgment Rites","Interplay Entertainment Corp.",84,3545,1128,209
439720,"Unending Galaxy","Anarkis Gaming",28,3706,2739,418
61530,"Age of Wonders: Trilogy Soundtrack","","",37381,5962,102
213350,"MDK 2 HD","Interplay Inc.",19,8217,3867,130
448540,"TERROR LAB","GenomGames",54,1611,1128,10
253710,"theHunter","Expansive Worlds, Avalanche Studios",5,3659338,2265112,308
377150,"Tactical Genius","Pixeltales.ru",32,43504,17241,66
212010,"Galaxy on Fire 2 Full HD","bitComposer Games",39,260058,119233,522
467560,"Lands Of Devastation","Rai Studio Games",72,2417,1934,197
342100,"Sym","Mastertronic",78,2900,1611,77
251710,"Chainsaw Warrior","Auroch Digital",18,46243,24813,125
292880,"Robin's Quest","Strategy First",63,9990,2095,138
266330,"Ethan: Meteor Hunter","Seaven Studio",22,84108,40443,156
253570,"Gentlemen!","Blazing Griffin Ltd.",5,37059,22235,97
458000,"March of the Living","Creaky Corpse Ltd",61,9184,9023,239
340630,"Ninja Guy","Immunity Studios",2,23847,4512,17
262650,"RaySupreme 3D","BrainDistrict",5,5639,2739,478
202710,"Demigod","Stardock Entertainment",39,198185,133896,393
448720,"Puzzle Box","OtakuMaker.com",100,1024,1024,117
405440,"Ares Omega","Selenion Games",3,3223,2095,333
415140,"PD Howler 10","KISS ltd",100,979,979,243
464060,"RUINER","Devolver Digital","",512,0,0
454550,"Qubicle Voxel Editor","Minddesk Software GmbH",19,645,645,1700
260650,"Cold War","Nordic Games",24,30292,9829,78
39900,"Coniclysm","ZoopTEK",7,8862,4189,102
325210,"Eternal Winter","Developers Pack",47,15629,7895,102
2420,"The Ship Single Player","Blazing Griffin Ltd.",37,1271286,348677,101
390510,"Sim Junta","Strategy First",7,3384,1128,32
392000,"TRON RUN/r","Disney Interactive",63,9345,6928,92
410110,"12 is Better Than 6","Pinkapp Games",63,31420,23202,173
340440,"Grand Class Melee 2","Gigatross Games",49,8217,4189,114
314030,"Guilty Gear X2 #Reload","KISS ltd, Funbox Media Ltd",78,42537,31097,250
7840,"Death Track: Resurrection","1C Company, 1C-SoftClub",6,44632,12246,47
387270,"Mystical","Philippe Forgeur",51,967,470,166
61820,"AMD Driver Updater, XP, 32 bit","","",31903,31903,32
12100,"Grand Theft Auto III","Rockstar Games",75,1429834,539289,239
265020,"Ashes Cricket 2013","","",483,491,276
418340,"RWBY: Grimm Eclipse","Rooster Teeth Games",87,146625,139535,256
389530,"Garlock Online","HellconX™",1,16274,6606,13
9340,"Company of Heroes: Opposing Fronts","SEGA",87,2231598,656106,750
57300,"Amnesia: The Dark Descent","Frictional Games",93,3150501,1747736,260
247240,"Volgarr the Viking","Adult Swim Games",66,202052,135024,229
436160,"The Panic Room","NIKITA ONLINE",8,58328,41409,140
485760,"Legend of Numbers","YFC games",12,7412,2900,132
365860,"Spaceman Sparkles 2","tjern",54,4512,2739,122
358410,"Rise of the Triad: Dark War","3D Realms (Apogee Software)",87,54783,3867,12
346770,"Quarries of Scred","Surprise Attack ",84,9345,806,14
999999,"Results are hidden","Hidden","",0,0,0
349240,"Edolie","Degica",100,3545,645,398
209360,"AZMD! Scorepocalypse ","Doublesix Games",41,34481,13857,203
270130,"The Gallery - EP1: Call of the Starseed â„¢","Cloudhead Games ltd.",61,15629,14018,125
350970,"Planet of the Eyes","Cococucumber",87,1772,982,46
271550,"Tribloos 2","KISS ltd",72,38509,18046,230
307900,"Wildlife Park 2 - Marine World","b-alive gmbh",35,28197,10634,212
294460,"Fenix Rage","Reverb Triple XP",66,33675,15790,147
113420,"Fallen Earth","Gamersfirst",15,1738874,819649,580
317410,"Color Symphony","REMIMORY",39,288738,160804,33
422860,"Holodance","narayana games UG",54,1228,737,42
412050,"HordeZ","Zenz VR",75,9345,8701,173
211440,"Adventures of Shuggy","Smudged Cat Games Ltd",69,255868,92809,112
341270,"Samphi","Greeny Games Studio",87,1450,967,282
1600,"Dangerous Waters","Strategy First",34,55266,24491,332
416610,"The Growth Journey","Cleverweek",78,1024,512,210
3220,"SpaceForce: Rogue Universe","","",38026,21108,270
203830,"The Dark Eye: Chains of Satinav","Daedalic Entertainment",72,236694,103604,395
295610,"Inescapable","Magnetic Realms",5,15468,3867,54
310990,"Man in a Maze: Deathmatch","SmallGreenHill",26,2739,512,10
315740,"Ford Racing Off Road","Strategy First",16,10151,4834,54
384000,"Cross of the Dutchman","Triangle Studios",54,4834,3061,124
312280,"Simply Chess","BlueLine Games",32,201408,136152,115
44350,"GRID 2","Codemasters, Feral Interactive (Mac)",54,1023957,777595,786
40300,"Risen","Deep Silver",66,849941,366723,816
352120,"Fair Strike","Buka Entertainment",47,2095,1450,140
2840,"X: Beyond the Frontier","Egosoft",35,207531,54461,216
3320,"Insaniquarium! Deluxe","PopCap Games, Inc.",87,76052,54622,447
443420,"Artificial Defense","Thiemo Bolder, ONEMANGAMES",97,1450,1128,192
58300,"System Protocol One","While True Fork",58,24008,11440,245
265970,"Worlds of Magic","Wastelands Interactive",10,15307,13535,942
219680,"Proteus","Twisted Tree",37,407810,222193,48
322290,"Gurumin: A Monstrous Adventure","Mastiff",81,67834,32547,329
285480,"The Entente Gold","Buka Entertainment",6,39154,31097,273
246110,"MASSIVE CHALICE","Double Fine Productions",32,131962,94581,416
268050,"The Evil Within","Bethesda Softworks",47,426984,354155,702
264080,"Vangers","KranX Productions",56,28358,7090,176
268500,"XCOM 2","2K, Feral Interactive (Mac), Feral Interactive (Linux)",43,823999,799347,2864
411390,"Getsuei Gakuen -kou-","Arc System Works",100,491,512,459
320,"Half-Life 2: Deathmatch","Valve",75,13625478,3486449,551
371000,"Cave Coaster","Strategy First",10,11440,7251,359
252890,"Dracula: Love Kills","Frogwares",61,27230,6928,789
384910,"Last Half of Darkness - Society of the Serpent Moon","WRF Studios",72,645,490,136
237470,"Battle Worlds: Kronos","KING Art Games, Nordic Games",37,27230,21752,1728
242940,"Anachronox","Square Enix",41,233472,28036,181
